1.899500E-02,-7E-04,-5.2E-04
1.899600E-02,-5E-04,-3.8E-04
1.899700E-02,-5E-04,-4.7E-04
1.899800E-02,-6E-04,-3.7E-04
1.899900E-02,-7E-04,-5.7E-04
1.900000E-02,-4E-04,-2.7E-04
1.900100E-02,-6E-04,-5.0E-04
1.900200E-02,-6E-04,-4.4E-04
1.900300E-02,-7E-04,-5.7E-04
1.900400E-02,-6E-04,-3.8E-04
1.900500E-02,-5E-04,-2.9E-04
1.900600E-02,-8E-04,-3.6E-04
1.900700E-02,-4E-04,-2.2E-04
1.900800E-02,-4E-04,-4.5E-04
1.900900E-02,-7E-04,-3.2E-04
1.901000E-02,-6E-04,-2.9E-04
1.901100E-02,-5E-04,-2.7E-04
1.901200E-02,-4E-04,-3.7E-04
1.901300E-02,-6E-04,-3.2E-04
1.901400E-02,-4E-04,-4.6E-04
1.901500E-02,-6E-04,-2.9E-04
1.901600E-02,-4E-04,-4.2E-04
1.901700E-02,-4E-04,-1.8E-04
1.901800E-02,-5E-04,-4.4E-04
1.901900E-02,-4E-04,-2.5E-04
1.902000E-02,-5E-04,-3.5E-04
1.902100E-02,-5E-04,-1.7E-04
1.902200E-02,-5E-04,-5.5E-04
1.902300E-02,-5E-04,-3E-05
1.902400E-02,-5E-04,-3.0E-04
1.902500E-02,-5E-04,-3.7E-04
1.902600E-02,-7E-04,-3.7E-04
1.902700E-02,-7E-04,-1.5E-04
1.902800E-02,-2E-04,-4.4E-04
1.902900E-02,-8E-04,-3.2E-04
1.903000E-02,-3E-04,-5.6E-04
1.903100E-02,-5E-04,-3.4E-04
1.903200E-02,-3E-04,-4.8E-04
1.903300E-02,-6E-04,-2.5E-04
1.903400E-02,-5E-04,-5.0E-04
1.903500E-02,-5E-04,-2.5E-04
1.903600E-02,-7E-04,-3.8E-04
1.903700E-02,-4E-04,-3.8E-04
1.903800E-02,-5E-04,-5.4E-04
1.903900E-02,-6E-04,-3.4E-04
1.904000E-02,-5E-04,-4.5E-04
1.904100E-02,-5E-04,-1.9E-04
1.904200E-02,-4E-04,-5.8E-04
1.904300E-02,-5E-04,-1.8E-04
1.904400E-02,-4E-04,-6.3E-04
1.904500E-02,-8E-04,-2.5E-04
1.904600E-02,-5E-04,-6.7E-04
1.904700E-02,-3E-04,-2.7E-04
1.904800E-02,-5E-04,-5.9E-04
1.904900E-02,-3E-04,-3.6E-04
1.905000E-02,-6E-04,-5.6E-04
1.905100E-02,-6E-04,-2.5E-04
1.905200E-02,-4E-04,-5.0E-04
1.905300E-02,-3E-04,-3.5E-04
1.905400E-02,-4E-04,-5.4E-04
1.905500E-02,-7E-04,-2.2E-04
1.905600E-02,-4E-04,-5.7E-04
1.905700E-02,-5E-04,-2.7E-04
1.905800E-02,-7E-04,-5.6E-04
1.905900E-02,-5E-04,-8E-05
1.906000E-02,-4E-04,-6.1E-04
1.906100E-02,-7E-04,-1.4E-04
1.906200E-02,-7E-04,-4.8E-04
1.906300E-02,-6E-04,-1.6E-04
1.906400E-02,-7E-04,-5.0E-04
1.906500E-02,-5E-04,-9E-05
1.906600E-02,-5E-04,-2.8E-04
1.906700E-02,-6E-04,9E-05
1.906800E-02,-6E-04,-3.2E-04
1.906900E-02,-9E-04,2E-05
1.907000E-02,-7E-04,-1.2E-04
1.907100E-02,-7E-04,1E-05
1.907200E-02,-6E-04,-1.2E-04
1.907300E-02,-4E-04,2.9E-04
1.907400E-02,-4E-04,-1.4E-04
1.907500E-02,-5E-04,8E-05
1.907600E-02,-4E-04,-6E-05
1.907700E-02,-3E-04,1.5E-04
1.907800E-02,-6E-04,-1.4E-04
1.907900E-02,-7E-04,2.0E-04
1.908000E-02,-7E-04,2.6E-04
1.908100E-02,-5E-04,1.5E-04
1.908200E-02,-4E-04,-5E-05
1.908300E-02,-7E-04,2.7E-04
1.908400E-02,-7E-04,1.5E-04
1.908500E-02,-5E-04,3.6E-04
1.908600E-02,-4E-04,3.6E-04
1.908700E-02,-8E-04,6E-05
1.908800E-02,-6E-04,1.9E-04
1.908900E-02,-6E-04,1.5E-04
1.909000E-02,-7E-04,2.9E-04
1.909100E-02,-4E-04,8E-05
1.909200E-02,-6E-04,3.2E-04
1.909300E-02,-5E-04,2.1E-04
1.909400E-02,-6E-04,2.0E-04
1.909500E-02,-6E-04,8E-05
1.909600E-02,-5E-04,4.0E-04
1.909700E-02,-7E-04,2E-05
1.909800E-02,-7E-04,1.9E-04
1.909900E-02,-4E-04,-9E-05
1.910000E-02,-6E-04,1.0E-04
1.910100E-02,-4E-04,1.0E-04
1.910200E-02,-3E-04,1.8E-04
1.910300E-02,-4E-04,-1.6E-04
1.910400E-02,-7E-04,1.5E-04
1.910500E-02,-5E-04,-1.6E-04
1.910600E-02,-4E-04,7E-05
1.910700E-02,-5E-04,-1.1E-04
1.910800E-02,-7E-04,1.7E-04
1.910900E-02,-6E-04,-3.0E-04
1.911000E-02,-6E-04,6E-05
1.911100E-02,-5E-04,-3.6E-04
1.911200E-02,-5E-04,-2.2E-04
1.911300E-02,-7E-04,-5.4E-04
1.911400E-02,-6E-04,-1.6E-04
1.911500E-02,-5E-04,-4.3E-04
1.911600E-02,-3E-04,-2.2E-04
1.911700E-02,-3E-04,-5.4E-04
1.911800E-02,-7E-04,-4.7E-04
1.911900E-02,-3E-04,-6.6E-04
1.912000E-02,-6E-04,-3.1E-04
1.912100E-02,-7E-04,-8.3E-04
1.912200E-02,-7E-04,-4.9E-04
1.912300E-02,-7E-04,-8.5E-04
1.912400E-02,-6E-04,-4.1E-04
1.912500E-02,-6E-04,-8.6E-04
1.912600E-02,-5E-04,-4.7E-04
1.912700E-02,-4E-04,-9.6E-04
1.912800E-02,-8E-04,-5.0E-04
1.912900E-02,-3E-04,-8.6E-04
1.913000E-02,-9E-04,-6.6E-04
1.913100E-02,-7E-04,-9.2E-04
1.913200E-02,-6E-04,-4.8E-04
1.913300E-02,-3E-04,-9.5E-04
1.913400E-02,-5E-04,-5.4E-04
1.913500E-02,-5E-04,-1.04E-03
1.913600E-02,-7E-04,-7.6E-04
1.913700E-02,-7E-04,-8.4E-04
1.913800E-02,-5E-04,-7.5E-04
1.913900E-02,-6E-04,-1.05E-03
1.914000E-02,-5E-04,-7.0E-04
1.914100E-02,-2E-04,-1.09E-03
1.914200E-02,-7E-04,-7.0E-04
1.914300E-02,-8E-04,-8.9E-04
1.914400E-02,-3E-04,-7.0E-04
1.914500E-02,-7E-04,-9.3E-04
1.914600E-02,-7E-04,-7.0E-04
1.914700E-02,-5E-04,-9.1E-04
1.914800E-02,-3E-04,-7.3E-04
1.914900E-02,-6E-04,-9.5E-04
1.915000E-02,-5E-04,-6.8E-04
1.915100E-02,-5E-04,-8.7E-04
1.915200E-02,-6E-04,-8.4E-04
1.915300E-02,-4E-04,-5.6E-04
1.915400E-02,-6E-04,-7.1E-04
1.915500E-02,-6E-04,-5.8E-04
1.915600E-02,-4E-04,-7.3E-04
1.915700E-02,-5E-04,-6.1E-04
1.915800E-02,-5E-04,-7.0E-04
1.915900E-02,-4E-04,-6.0E-04
1.916000E-02,-5E-04,-6.7E-04
1.916100E-02,-5E-04,-4.7E-04
1.916200E-02,-8E-04,-5.6E-04
1.916300E-02,-8E-04,-4.8E-04
1.916400E-02,-7E-04,-5.3E-04
1.916500E-02,-4E-04,-3.6E-04
1.916600E-02,-5E-04,-4.2E-04
1.916700E-02,-6E-04,-3.3E-04
1.916800E-02,-4E-04,-6.2E-04
1.916900E-02,-5E-04,-8E-05
1.917000E-02,-5E-04,-4.8E-04
1.917100E-02,-6E-04,-1.8E-04
1.917200E-02,-6E-04,-3.8E-04
1.917300E-02,-3E-04,-1.3E-04
1.917400E-02,-5E-04,-4.1E-04
1.917500E-02,-6E-04,-1.2E-04
1.917600E-02,-5E-04,-3.4E-04
1.917700E-02,-6E-04,-2E-05
1.917800E-02,-7E-04,-3.6E-04
1.917900E-02,-7E-04,8E-05
1.918000E-02,-7E-04,-4.6E-04
1.918100E-02,-6E-04,1.7E-04
1.918200E-02,-5E-04,-2.2E-04
1.918300E-02,-7E-04,-1.2E-04
1.918400E-02,-5E-04,-3.0E-04
1.918500E-02,-5E-04,6E-05
1.918600E-02,-4E-04,-4.3E-04
1.918700E-02,-5E-04,2.2E-04
1.918800E-02,-6E-04,-4.0E-04
1.918900E-02,-6E-04,9E-05
1.919000E-02,-4E-04,-3.3E-04
1.919100E-02,-4E-04,9E-05
1.919200E-02,-3E-04,-3.8E-04
1.919300E-02,-6E-04,1.9E-04
1.919400E-02,-4E-04,-1.1E-04
1.919500E-02,-2E-04,3.0E-04
1.919600E-02,-6E-04,-4.9E-04
1.919700E-02,-5E-04,2.3E-04
1.919800E-02,-4E-04,-4.8E-04
1.919900E-02,-5E-04,-1.3E-04
1.920000E-02,-5E-04,-4.3E-04
1.920100E-02,-4E-04,3.3E-04
1.920200E-02,-7E-04,-5.3E-04
1.920300E-02,-3E-04,1.5E-04
1.920400E-02,-5E-04,-5.1E-04
1.920500E-02,-4E-04,1.6E-04
1.920600E-02,-3E-04,-3.9E-04
1.920700E-02,-8E-04,-2E-05
1.920800E-02,-7E-04,-4.6E-04
1.920900E-02,-6E-04,-8E-05
1.921000E-02,-8E-04,-3.8E-04
1.921100E-02,-6E-04,1.5E-04
1.921200E-02,-4E-04,-4.6E-04
1.921300E-02,-6E-04,-5E-05
1.921400E-02,-7E-04,-3.5E-04
1.921500E-02,-4E-04,8E-05
1.921600E-02,-6E-04,-3.2E-04
1.921700E-02,-6E-04,-1.5E-04
1.921800E-02,-7E-04,-2.9E-04
1.921900E-02,-8E-04,1.1E-04
1.922000E-02,-7E-04,-2.6E-04
1.922100E-02,-7E-04,-3E-05
1.922200E-02,-6E-04,-3.2E-04
1.922300E-02,-4E-04,-1.1E-04
1.922400E-02,-6E-04,-3.7E-04
1.922500E-02,-6E-04,-3E-05
1.922600E-02,-3E-04,-2.1E-04
1.922700E-02,-4E-04,-3.6E-04
1.922800E-02,-6E-04,-3.8E-04
1.922900E-02,-6E-04,-1.6E-04
1.923000E-02,-4E-04,2E-05
1.923100E-02,-4E-04,-2.0E-04
1.923200E-02,-5E-04,-9E-05
1.923300E-02,-7E-04,-1.7E-04
1.923400E-02,-6E-04,-1.5E-04
1.923500E-02,-6E-04,-9E-05
1.923600E-02,-4E-04,-5E-05
1.923700E-02,-6E-04,-5E-05
1.923800E-02,-6E-04,-5E-05
1.923900E-02,-5E-04,-9E-05
1.924000E-02,-4E-04,0.0E+00
1.924100E-02,-8E-04,-1.8E-04
1.924200E-02,-8E-04,1.1E-04
1.924300E-02,-5E-04,-1.8E-04
1.924400E-02,-3E-04,2.1E-04
1.924500E-02,-5E-04,-3.6E-04
1.924600E-02,-6E-04,1.0E-04
1.924700E-02,-7E-04,-5.2E-04
1.924800E-02,-6E-04,1.3E-04
1.924900E-02,-4E-04,-4.6E-04
1.925000E-02,-8E-04,7E-05
1.925100E-02,-8E-04,-2.7E-04
1.925200E-02,-6E-04,2E-05
1.925300E-02,-5E-04,-2.8E-04
1.925400E-02,-6E-04,0.0E+00
1.925500E-02,-5E-04,-5.6E-04
1.925600E-02,-4E-04,4E-05
1.925700E-02,-4E-04,-4.5E-04
1.925800E-02,-6E-04,5E-05
1.925900E-02,-7E-04,-5.7E-04
1.926000E-02,-3E-04,5E-05
1.926100E-02,-7E-04,-6.2E-04
1.926200E-02,-4E-04,4E-05
1.926300E-02,-4E-04,-8.1E-04
1.926400E-02,-3E-04,7E-05
1.926500E-02,-6E-04,-6.6E-04
1.926600E-02,-2E-04,-6E-05
1.926700E-02,-2E-04,-7.0E-04
1.926800E-02,-4E-04,-1.5E-04
1.926900E-02,-4E-04,-6.9E-04
1.927000E-02,-4E-04,-1E-05
1.927100E-02,-5E-04,-8.6E-04
1.927200E-02,-4E-04,-2.7E-04
1.927300E-02,-5E-04,-8.3E-04
1.927400E-02,-3E-04,-4.2E-04
1.927500E-02,-5E-04,-8.8E-04
1.927600E-02,-5E-04,-3.9E-04
1.927700E-02,-8E-04,-1.01E-03
1.927800E-02,-4E-04,-3.7E-04
1.927900E-02,-5E-04,-1.04E-03
1.928000E-02,-9E-04,-3.0E-04
1.928100E-02,-4E-04,-1.04E-03
1.928200E-02,-5E-04,-4.4E-04
1.928300E-02,-8E-04,-1.21E-03
1.928400E-02,-6E-04,-6.4E-04
1.928500E-02,-8E-04,-1.16E-03
1.928600E-02,-6E-04,-7.0E-04
1.928700E-02,-9E-04,-1.15E-03
1.928800E-02,-7E-04,-7.2E-04
1.928900E-02,-7E-04,-9.3E-04
1.929000E-02,-7E-04,-8.6E-04
1.929100E-02,-5E-04,-9.9E-04
1.929200E-02,-7E-04,-8.1E-04
1.929300E-02,-8E-04,-1.06E-03
1.929400E-02,-7E-04,-8.4E-04
1.929500E-02,-6E-04,-9.7E-04
1.929600E-02,-6E-04,-8.4E-04
1.929700E-02,-5E-04,-1.04E-03
1.929800E-02,-6E-04,-8.4E-04
1.929900E-02,-7E-04,-9.5E-04
1.930000E-02,-4E-04,-9.9E-04
1.930100E-02,-5E-04,-8.3E-04
1.930200E-02,-3E-04,-7.4E-04
1.930300E-02,-3E-04,-9.0E-04
1.930400E-02,-1E-04,-6.5E-04
1.930500E-02,-2E-04,-8.3E-04
1.930600E-02,-1E-04,-9.4E-04
1.930700E-02,-2E-04,-7.9E-04
1.930800E-02,-1E-04,-5.7E-04
1.930900E-02,-1E-04,-6.7E-04
1.931000E-02,0.0E+00,-6.5E-04
1.931100E-02,0.0E+00,-6.0E-04
1.931200E-02,1E-04,-7.7E-04
1.931300E-02,1E-04,-4.9E-04
1.931400E-02,2E-04,-8.0E-04
1.931500E-02,1E-04,-2.3E-04
1.931600E-02,2E-04,-7.7E-04
1.931700E-02,1E-04,-3.0E-04
1.931800E-02,3E-04,-7.0E-04
1.931900E-02,1E-04,-3.2E-04
1.932000E-02,-1E-04,-5.6E-04
1.932100E-02,1E-04,-1.4E-04
1.932200E-02,2E-04,-6.1E-04
1.932300E-02,1E-04,6E-05
1.932400E-02,2E-04,-4.8E-04
1.932500E-02,0.0E+00,5E-05
1.932600E-02,-2E-04,-3.7E-04
1.932700E-02,1E-04,-6E-05
1.932800E-02,-1E-04,-5.5E-04
1.932900E-02,-1E-04,4E-05
1.933000E-02,-2E-04,-5.2E-04
1.933100E-02,-3E-04,2.7E-04
1.933200E-02,-2E-04,-3.0E-04
1.933300E-02,-2E-04,3.5E-04
1.933400E-02,-1E-04,-2.8E-04
1.933500E-02,-4E-04,3.0E-04
1.933600E-02,-6E-04,-2.8E-04
1.933700E-02,-6E-04,5.8E-04
1.933800E-02,-5E-04,-2.6E-04
1.933900E-02,-6E-04,3.9E-04
1.934000E-02,-3E-04,-2.7E-04
1.934100E-02,-5E-04,6.1E-04
1.934200E-02,-6E-04,-4.1E-04
1.934300E-02,-5E-04,5.9E-04
1.934400E-02,-5E-04,-2.6E-04
1.934500E-02,-6E-04,5.1E-04
1.934600E-02,-7E-04,-2.1E-04
1.934700E-02,-6E-04,4.6E-04
1.934800E-02,-5E-04,-1.8E-04
1.934900E-02,-5E-04,5.2E-04
1.935000E-02,-8E-04,-2.3E-04
1.935100E-02,-5E-04,4.5E-04
1.935200E-02,-6E-04,-4.3E-04
1.935300E-02,-6E-04,4.4E-04
1.935400E-02,-5E-04,-3.6E-04
1.935500E-02,-7E-04,3.3E-04
1.935600E-02,-5E-04,-2.2E-04
1.935700E-02,-5E-04,3.4E-04
1.935800E-02,-4E-04,-1.8E-04
1.935900E-02,-4E-04,3.7E-04
1.936000E-02,-5E-04,-3.0E-04
1.936100E-02,-4E-04,3.3E-04
1.936200E-02,-6E-04,-2.7E-04
1.936300E-02,-4E-04,3.3E-04
1.936400E-02,-5E-04,-2.9E-04
1.936500E-02,-4E-04,1.5E-04
1.936600E-02,-4E-04,-2.8E-04
1.936700E-02,-5E-04,-9E-05
1.936800E-02,-3E-04,-2.8E-04
1.936900E-02,-5E-04,1.4E-04
1.937000E-02,-4E-04,-3.7E-04
1.937100E-02,-3E-04,5E-05
1.937200E-02,-5E-04,-3.4E-04
1.937300E-02,-7E-04,-9E-05
1.937400E-02,-4E-04,-3.1E-04
1.937500E-02,-3E-04,1.8E-04
1.937600E-02,-2E-04,-3.7E-04
1.937700E-02,-7E-04,-2.3E-04
1.937800E-02,-6E-04,-3.6E-04
1.937900E-02,-6E-04,-1.4E-04
1.938000E-02,-7E-04,-5.7E-04
1.938100E-02,-3E-04,-3.6E-04
1.938200E-02,-6E-04,-2.8E-04
1.938300E-02,-8E-04,-4.9E-04
1.938400E-02,-7E-04,-3.0E-04
1.938500E-02,-4E-04,-3.9E-04
1.938600E-02,-6E-04,-5.0E-04
1.938700E-02,-4E-04,-3.8E-04
1.938800E-02,-6E-04,-2.0E-04
1.938900E-02,-6E-04,-5.9E-04
1.939000E-02,-7E-04,-2.8E-04
1.939100E-02,-3E-04,-4.8E-04
1.939200E-02,-4E-04,-5.0E-04
1.939300E-02,-8E-04,-6.0E-04
1.939400E-02,-6E-04,-3.0E-04
1.939500E-02,-6E-04,-6.5E-04
1.939600E-02,-6E-04,-3.3E-04
1.939700E-02,-5E-04,-7.6E-04
1.939800E-02,-5E-04,-2.8E-04
1.939900E-02,-7E-04,-8.6E-04
1.940000E-02,-4E-04,-1.6E-04
1.940100E-02,-7E-04,-5.2E-04
1.940200E-02,-3E-04,-2.1E-04
1.940300E-02,-4E-04,-6.3E-04
1.940400E-02,-5E-04,-2.5E-04
1.940500E-02,-5E-04,-9.4E-04
1.940600E-02,-7E-04,-1.2E-04
1.940700E-02,-5E-04,-8.3E-04
1.940800E-02,-7E-04,-9E-05
1.940900E-02,-6E-04,-6.8E-04
1.941000E-02,-6E-04,-7E-05
1.941100E-02,-5E-04,-9.7E-04
1.941200E-02,-7E-04,-2.5E-04
1.941300E-02,-6E-04,-9.3E-04
1.941400E-02,-3E-04,-1.9E-04
1.941500E-02,-7E-04,-9.5E-04
1.941600E-02,-6E-04,-1.2E-04
1.941700E-02,-6E-04,-9.4E-04
1.941800E-02,-6E-04,-2.1E-04
1.941900E-02,-7E-04,-1.03E-03
1.942000E-02,-4E-04,-1.1E-04
1.942100E-02,-4E-04,-8.2E-04
1.942200E-02,-5E-04,-2.7E-04
1.942300E-02,-7E-04,-8.6E-04
1.942400E-02,-4E-04,-2.0E-04
1.942500E-02,-3E-04,-1.08E-03
1.942600E-02,-4E-04,-2.0E-04
1.942700E-02,-6E-04,-9.5E-04
1.942800E-02,-2E-04,-1.6E-04
1.942900E-02,-6E-04,-1.14E-03
1.943000E-02,-5E-04,-1.7E-04
1.943100E-02,-5E-04,-1.01E-03
1.943200E-02,-6E-04,-1.9E-04
1.943300E-02,-9E-04,-1.08E-03
1.943400E-02,-6E-04,-3.4E-04
1.943500E-02,-4E-04,-1.07E-03
1.943600E-02,-6E-04,-2.3E-04
1.943700E-02,-9E-04,-1.19E-03
1.943800E-02,-8E-04,-3.2E-04
1.943900E-02,-2E-04,-1.08E-03
1.944000E-02,-4E-04,-3.1E-04
1.944100E-02,-5E-04,-1.12E-03
1.944200E-02,-6E-04,-4.3E-04
1.944300E-02,-4E-04,-1.05E-03
1.944400E-02,-7E-04,-5.5E-04
1.944500E-02,-4E-04,-1.04E-03
1.944600E-02,-7E-04,-3.7E-04
1.944700E-02,-4E-04,-9.6E-04
1.944800E-02,-8E-04,-5.0E-04
1.944900E-02,-4E-04,-9.3E-04
1.945000E-02,-5E-04,-4.4E-04
1.945100E-02,-5E-04,-9.7E-04
1.945200E-02,-4E-04,-4.8E-04
1.945300E-02,-4E-04,-7.1E-04
1.945400E-02,-6E-04,-5.6E-04
1.945500E-02,-3E-04,-9.1E-04
1.945600E-02,-5E-04,-4.7E-04
1.945700E-02,-2E-04,-8.4E-04
1.945800E-02,-3E-04,-5.6E-04
1.945900E-02,-5E-04,-6.1E-04
1.946000E-02,-6E-04,-6.8E-04
1.946100E-02,-6E-04,-7.2E-04
1.946200E-02,-6E-04,-4.5E-04
1.946300E-02,-6E-04,-5.8E-04
1.946400E-02,-7E-04,-5.9E-04
1.946500E-02,-5E-04,-5.0E-04
1.946600E-02,-4E-04,-5.5E-04
1.946700E-02,-3E-04,-4.1E-04
1.946800E-02,-5E-04,-6.2E-04
1.946900E-02,-4E-04,-4.8E-04
1.947000E-02,-4E-04,-4.0E-04
1.947100E-02,-5E-04,-3.1E-04
1.947200E-02,-7E-04,-5.3E-04
1.947300E-02,-2E-04,-1.0E-04
1.947400E-02,-5E-04,-4.7E-04
1.947500E-02,-4E-04,-4E-05
1.947600E-02,-5E-04,-3.3E-04
1.947700E-02,-6E-04,4E-05
1.947800E-02,-7E-04,-3.5E-04
1.947900E-02,-4E-04,4E-05
1.948000E-02,-8E-04,-4.0E-04
1.948100E-02,-5E-04,9E-05
1.948200E-02,-7E-04,-4.9E-04
1.948300E-02,-6E-04,2.4E-04
1.948400E-02,-6E-04,-3.0E-04
1.948500E-02,-5E-04,8E-05
1.948600E-02,-3E-04,-3.8E-04
1.948700E-02,-5E-04,4.3E-04
1.948800E-02,-6E-04,-6.0E-04
1.948900E-02,-5E-04,3.1E-04
1.949000E-02,-6E-04,-5.6E-04
1.949100E-02,-5E-04,4.0E-04
1.949200E-02,-3E-04,-3.6E-04
1.949300E-02,-6E-04,2.9E-04
1.949400E-02,-4E-04,-4.8E-04
1.949500E-02,-8E-04,3.7E-04
1.949600E-02,-5E-04,-3.5E-04
1.949700E-02,-4E-04,5.6E-04
1.949800E-02,-5E-04,-3.4E-04
1.949900E-02,-3E-04,4.6E-04
1.950000E-02,-6E-04,-2.8E-04
1.950100E-02,-4E-04,6.5E-04
1.950200E-02,-7E-04,-4.3E-04
1.950300E-02,-5E-04,5.8E-04
1.950400E-02,-5E-04,-5.3E-04
1.950500E-02,-5E-04,4.9E-04
1.950600E-02,-5E-04,-3.7E-04
1.950700E-02,-5E-04,4.0E-04
1.950800E-02,-6E-04,-3.7E-04
1.950900E-02,-5E-04,4.1E-04
1.951000E-02,-4E-04,-5.1E-04
1.951100E-02,-5E-04,2.4E-04
1.951200E-02,-6E-04,-3.6E-04
1.951300E-02,-6E-04,2.2E-04
1.951400E-02,-5E-04,-6.6E-04
1.951500E-02,-5E-04,3.1E-04
1.951600E-02,-7E-04,-5.2E-04
1.951700E-02,-4E-04,1.7E-04
1.951800E-02,-5E-04,-6.2E-04
1.951900E-02,-7E-04,1.7E-04
1.952000E-02,-5E-04,-4.6E-04
1.952100E-02,-5E-04,6E-05
1.952200E-02,-2E-04,-5.8E-04
1.952300E-02,-4E-04,4E-05
1.952400E-02,-3E-04,-5.0E-04
1.952500E-02,-5E-04,-1.0E-04
1.952600E-02,-4E-04,-7.7E-04
1.952700E-02,-5E-04,-1.6E-04
1.952800E-02,-3E-04,-7.9E-04
1.952900E-02,-8E-04,-3.9E-04
1.953000E-02,-7E-04,-6.4E-04
1.953100E-02,-7E-04,-1.4E-04
1.953200E-02,-5E-04,-6.9E-04
1.953300E-02,-7E-04,-1.4E-04
1.953400E-02,-5E-04,-7.2E-04
1.953500E-02,-5E-04,-3.7E-04
1.953600E-02,-5E-04,-8.2E-04
1.953700E-02,-5E-04,-6.8E-04
1.953800E-02,-5E-04,-5.5E-04
1.953900E-02,-6E-04,-5.8E-04
1.954000E-02,-2E-04,-7.9E-04
1.954100E-02,-5E-04,-6.7E-04
1.954200E-02,-4E-04,-9.5E-04
1.954300E-02,-3E-04,-6.3E-04
1.954400E-02,-2E-04,-8.4E-04
1.954500E-02,-5E-04,-7.9E-04
1.954600E-02,-7E-04,-6.4E-04
1.954700E-02,-5E-04,-8.1E-04
1.954800E-02,-3E-04,-7.7E-04
1.954900E-02,-5E-04,-8.4E-04
1.955000E-02,-7E-04,-6.9E-04
1.955100E-02,-6E-04,-8.7E-04
1.955200E-02,-6E-04,-7.5E-04
1.955300E-02,-5E-04,-1.01E-03
1.955400E-02,-4E-04,-5.7E-04
1.955500E-02,-7E-04,-1.01E-03
1.955600E-02,-6E-04,-5.7E-04
1.955700E-02,-7E-04,-7.5E-04
1.955800E-02,-6E-04,-6.0E-04
1.955900E-02,-6E-04,-1.01E-03
1.956000E-02,-3E-04,-7.2E-04
1.956100E-02,-5E-04,-1.03E-03
1.956200E-02,-4E-04,-2.7E-04
1.956300E-02,-4E-04,-1.03E-03
1.956400E-02,-6E-04,-3.0E-04
1.956500E-02,-4E-04,-1.04E-03
1.956600E-02,-4E-04,-4.8E-04
1.956700E-02,-5E-04,-1.01E-03
1.956800E-02,-6E-04,-3.5E-04
1.956900E-02,-7E-04,-8.5E-04
1.957000E-02,-7E-04,-2.6E-04
1.957100E-02,-4E-04,-9.4E-04
1.957200E-02,-4E-04,-1.0E-04
1.957300E-02,-3E-04,-1.07E-03
1.957400E-02,-5E-04,-4.7E-04
1.957500E-02,-8E-04,-9.9E-04
1.957600E-02,-6E-04,-2.7E-04
1.957700E-02,-7E-04,-9.7E-04
1.957800E-02,-5E-04,-2.3E-04
1.957900E-02,-3E-04,-8.9E-04
1.958000E-02,-3E-04,-2.4E-04
1.958100E-02,-6E-04,-9.5E-04
1.958200E-02,-6E-04,-6E-05
1.958300E-02,-6E-04,-7.9E-04
1.958400E-02,-6E-04,-9E-05
1.958500E-02,-5E-04,-8.5E-04
1.958600E-02,-3E-04,-1.6E-04
1.958700E-02,-5E-04,-7.8E-04
1.958800E-02,-6E-04,-2.2E-04
1.958900E-02,-4E-04,-9.0E-04
1.959000E-02,-5E-04,-1.1E-04
1.959100E-02,-5E-04,-1.08E-03
1.959200E-02,-4E-04,-2.1E-04
1.959300E-02,-5E-04,-9.2E-04
1.959400E-02,-5E-04,-1.9E-04
1.959500E-02,-3E-04,-7.7E-04
1.959600E-02,-8E-04,8E-05
1.959700E-02,-4E-04,-6.8E-04
1.959800E-02,-7E-04,-9E-05
1.959900E-02,-7E-04,-8.3E-04
1.960000E-02,-4E-04,-9E-05
1.960100E-02,-6E-04,-6.1E-04
1.960200E-02,-6E-04,-2.5E-04
1.960300E-02,-4E-04,-6.3E-04
1.960400E-02,-5E-04,-1.9E-04
1.960500E-02,-6E-04,-7.2E-04
1.960600E-02,-4E-04,-1.4E-04
1.960700E-02,-7E-04,-6.1E-04
1.960800E-02,-5E-04,-3.0E-04
1.960900E-02,-5E-04,-6.3E-04
1.961000E-02,-5E-04,-2.1E-04
1.961100E-02,-6E-04,-5.2E-04
1.961200E-02,-5E-04,-2.3E-04
1.961300E-02,-4E-04,-5.2E-04
1.961400E-02,-6E-04,-1.8E-04
1.961500E-02,-6E-04,-3.8E-04
1.961600E-02,-6E-04,-1.2E-04
1.961700E-02,-4E-04,-5.2E-04
1.961800E-02,-4E-04,-2.4E-04
1.961900E-02,-8E-04,-3.6E-04
1.962000E-02,-6E-04,-1.9E-04
1.962100E-02,-6E-04,-4.4E-04
1.962200E-02,-2E-04,-1.8E-04
1.962300E-02,-6E-04,-3.6E-04
1.962400E-02,-6E-04,-3.4E-04
1.962500E-02,-3E-04,-2.1E-04
1.962600E-02,-5E-04,-3.0E-04
1.962700E-02,-6E-04,-5E-05
1.962800E-02,-4E-04,-3.5E-04
1.962900E-02,-7E-04,-7E-05
1.963000E-02,-6E-04,-2.3E-04
1.963100E-02,-5E-04,0.0E+00
1.963200E-02,-3E-04,-3.2E-04
1.963300E-02,-4E-04,-1.9E-04
1.963400E-02,-5E-04,-2.8E-04
1.963500E-02,-6E-04,3E-05
1.963600E-02,-3E-04,-3.6E-04
1.963700E-02,-7E-04,0.0E+00
1.963800E-02,-3E-04,-2.0E-04
1.963900E-02,-2E-04,1.5E-04
1.964000E-02,-6E-04,-2.5E-04
1.964100E-02,-6E-04,1.3E-04
1.964200E-02,-5E-04,-1.9E-04
